"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"21","21073","Kentucky","Franklin County","21","21205","Kentucky","Rowan County",8,13,51563,21,0,0
"21","21073","Kentucky","Franklin County","21","21209","Kentucky","Scott County",606,180,51563,786,0.02,0.01
"21","21073","Kentucky","Franklin County","21","21211","Kentucky","Shelby County",696,201,51563,897,0.02,0.01
"21","21073","Kentucky","Franklin County","21","21215","Kentucky","Spencer County",7,11,51563,18,0,0
"21","21073","Kentucky","Franklin County","21","21239","Kentucky","Woodford County",557,175,51563,732,0.01,0.01
"21","21075","Kentucky","Fulton County","21","21007","Kentucky","Ballard County",114,107,6440,221,0.03,0.02
"21","21075","Kentucky","Fulton County","21","21035","Kentucky","Calloway County",12,19,6440,31,0,0
"21","21075","Kentucky","Fulton County","21","21039","Kentucky","Carlisle County",4,6,6440,10,0,0
"21","21075","Kentucky","Fulton County","21","21073","Kentucky","Franklin County",11,17,6440,28,0,0
"21","21075","Kentucky","Fulton County","21","21075","Kentucky","Fulton County",1017,178,6440,1195,0.19,0.16
"21","21075","Kentucky","Fulton County","21","21083","Kentucky","Graves County",233,105,6440,338,0.05,0.04
"21","21075","Kentucky","Fulton County","21","21105","Kentucky","Hickman County",25,26,6440,51,0.01,0
"21","21075","Kentucky","Fulton County","21","21107","Kentucky","Hopkins County",11,19,6440,30,0,0
"21","21075","Kentucky","Fulton County","21","21145","Kentucky","McCracken County",90,64,6440,154,0.02,0.01
"21","21075","Kentucky","Fulton County","21","21157","Kentucky","Marshall County",6,9,6440,15,0,0
"21","21075","Kentucky","Fulton County","21","21221","Kentucky","Trigg County",19,21,6440,40,0.01,0
"21","21077","Kentucky","Gallatin County","21","21015","Kentucky","Boone County",1253,218,8749,1471,0.17,0.14
"21","21077","Kentucky","Gallatin County","21","21037","Kentucky","Campbell County",23,25,8749,48,0.01,0
"21","21077","Kentucky","Gallatin County","21","21041","Kentucky","Carroll County",344,94,8749,438,0.05,0.04
"21","21077","Kentucky","Gallatin County","21","21067","Kentucky","Fayette County",4,7,8749,11,0,0
"21","21077","Kentucky","Gallatin County","21","21073","Kentucky","Franklin County",3,6,8749,9,0,0
"21","21077","Kentucky","Gallatin County","21","21077","Kentucky","Gallatin County",1386,239,8749,1625,0.19,0.16
"21","21077","Kentucky","Gallatin County","21","21081","Kentucky","Grant County",72,43,8749,115,0.01,0.01
"21","21077","Kentucky","Gallatin County","21","21111","Kentucky","Jefferson County",3,5,8749,8,0,0
"21","21077","Kentucky","Gallatin County","21","21117","Kentucky","Kenton County",294,100,8749,394,0.05,0.03
"21","21077","Kentucky","Gallatin County","21","21187","Kentucky","Owen County",94,61,8749,155,0.02,0.01
"21","21077","Kentucky","Gallatin County","21","21209","Kentucky","Scott County",24,33,8749,57,0.01,0
"21","21077","Kentucky","Gallatin County","21","21211","Kentucky","Shelby County",11,13,8749,24,0,0
"21","21079","Kentucky","Garrard County","21","21017","Kentucky","Bourbon County",26,37,17346,63,0,0
"21","21079","Kentucky","Garrard County","21","21019","Kentucky","Boyd County",28,38,17346,66,0,0
"21","21079","Kentucky","Garrard County","21","21021","Kentucky","Boyle County",874,167,17346,1041,0.06,0.05
"21","21079","Kentucky","Garrard County","21","21037","Kentucky","Campbell County",21,33,17346,54,0,0
"21","21079","Kentucky","Garrard County","21","21045","Kentucky","Casey County",52,47,17346,99,0.01,0
"21","21079","Kentucky","Garrard County","21","21065","Kentucky","Estill County",5,9,17346,14,0,0
"21","21079","Kentucky","Garrard County","21","21067","Kentucky","Fayette County",1813,224,17346,2037,0.12,0.1
"21","21079","Kentucky","Garrard County","21","21073","Kentucky","Franklin County",110,83,17346,193,0.01,0.01
"21","21079","Kentucky","Garrard County","21","21079","Kentucky","Garrard County",2155,308,17346,2463,0.14,0.12
"21","21079","Kentucky","Garrard County","21","21111","Kentucky","Jefferson County",37,33,17346,70,0,0
"21","21079","Kentucky","Garrard County","21","21113","Kentucky","Jessamine County",932,208,17346,1140,0.07,0.05
"21","21079","Kentucky","Garrard County","21","21125","Kentucky","Laurel County",63,58,17346,121,0.01,0
"21","21079","Kentucky","Garrard County","21","21137","Kentucky","Lincoln County",152,80,17346,232,0.01,0.01
"21","21079","Kentucky","Garrard County","21","21151","Kentucky","Madison County",803,184,17346,987,0.06,0.05
"21","21079","Kentucky","Garrard County","21","21155","Kentucky","Marion County",22,35,17346,57,0,0
"21","21079","Kentucky","Garrard County","21","21167","Kentucky","Mercer County",131,83,17346,214,0.01,0.01
"21","21079","Kentucky","Garrard County","21","21199","Kentucky","Pulaski County",76,78,17346,154,0.01,0
"21","21079","Kentucky","Garrard County","21","21203","Kentucky","Rockcastle County",115,65,17346,180,0.01,0.01
"21","21079","Kentucky","Garrard County","21","21209","Kentucky","Scott County",115,63,17346,178,0.01,0.01
"21","21079","Kentucky","Garrard County","21","21239","Kentucky","Woodford County",39,37,17346,76,0,0
"21","21081","Kentucky","Grant County","21","21015","Kentucky","Boone County",3504,474,25238,3978,0.16,0.14
"21","21081","Kentucky","Grant County","21","21037","Kentucky","Campbell County",164,104,25238,268,0.01,0.01
"21","21081","Kentucky","Grant County","21","21041","Kentucky","Carroll County",16,29,25238,45,0,0
"21","21081","Kentucky","Grant County","21","21049","Kentucky","Clark County",23,26,25238,49,0,0
"21","21081","Kentucky","Grant County","21","21067","Kentucky","Fayette County",159,105,25238,264,0.01,0.01
"21","21081","Kentucky","Grant County","21","21073","Kentucky","Franklin County",81,71,25238,152,0.01,0
"21","21081","Kentucky","Grant County","21","21077","Kentucky","Gallatin County",21,28,25238,49,0,0
"21","21081","Kentucky","Grant County","21","21081","Kentucky","Grant County",3864,532,25238,4396,0.17,0.15
"21","21081","Kentucky","Grant County","21","21097","Kentucky","Harrison County",5,7,25238,12,0,0
"21","21081","Kentucky","Grant County","21","21111","Kentucky","Jefferson County",5,7,25238,12,0,0
"21","21081","Kentucky","Grant County","21","21113","Kentucky","Jessamine County",76,72,25238,148,0.01,0
"21","21081","Kentucky","Grant County","21","21117","Kentucky","Kenton County",1549,392,25238,1941,0.08,0.06
"21","21081","Kentucky","Grant County","21","21151","Kentucky","Madison County",5,13,25238,18,0,0
"21","21081","Kentucky","Grant County","21","21185","Kentucky","Oldham County",15,27,25238,42,0,0
"21","21081","Kentucky","Grant County","21","21187","Kentucky","Owen County",77,64,25238,141,0.01,0
"21","21081","Kentucky","Grant County","21","21209","Kentucky","Scott County",473,191,25238,664,0.03,0.02
"21","21081","Kentucky","Grant County","21","21239","Kentucky","Woodford County",16,33,25238,49,0,0
"21","21083","Kentucky","Graves County","21","21007","Kentucky","Ballard County",76,55,36612,131,0,0
"21","21083","Kentucky","Graves County","21","21035","Kentucky","Calloway County",1233,238,36612,1471,0.04,0.03
"21","21083","Kentucky","Graves County","21","21039","Kentucky","Carlisle County",59,63,36612,122,0,0
"21","21083","Kentucky","Graves County","21","21059","Kentucky","Daviess County",9,13,36612,22,0,0
"21","21083","Kentucky","Graves County","21","21073","Kentucky","Franklin County",7,10,36612,17,0,0
"21","21083","Kentucky","Graves County","21","21075","Kentucky","Fulton County",315,166,36612,481,0.01,0.01
"21","21083","Kentucky","Graves County","21","21083","Kentucky","Graves County",9434,580,36612,10014,0.27,0.26
"21","21083","Kentucky","Graves County","21","21093","Kentucky","Hardin County",5,11,36612,16,0,0
"21","21083","Kentucky","Graves County","21","21105","Kentucky","Hickman County",41,39,36612,80,0,0
"21","21083","Kentucky","Graves County","21","21139","Kentucky","Livingston County",53,58,36612,111,0,0
"21","21083","Kentucky","Graves County","21","21145","Kentucky","McCracken County",2957,449,36612,3406,0.09,0.08
"21","21083","Kentucky","Graves County","21","21157","Kentucky","Marshall County",663,184,36612,847,0.02,0.02
"21","21083","Kentucky","Graves County","21","21221","Kentucky","Trigg County",16,17,36612,33,0,0
"21","21085","Kentucky","Grayson County","21","21027","Kentucky","Breckinridge County",40,33,26586,73,0,0
"21","21085","Kentucky","Grayson County","21","21029","Kentucky","Bullitt County",90,103,26586,193,0.01,0
"21","21085","Kentucky","Grayson County","21","21031","Kentucky","Butler County",83,56,26586,139,0.01,0
"21","21085","Kentucky","Grayson County","21","21059","Kentucky","Daviess County",84,54,26586,138,0.01,0
"21","21085","Kentucky","Grayson County","21","21061","Kentucky","Edmonson County",28,20,26586,48,0,0
"21","21085","Kentucky","Grayson County","21","21073","Kentucky","Franklin County",23,27,26586,50,0,0
"21","21085","Kentucky","Grayson County","21","21085","Kentucky","Grayson County",6971,458,26586,7429,0.28,0.26
"21","21085","Kentucky","Grayson County","21","21091","Kentucky","Hancock County",11,16,26586,27,0,0
"21","21085","Kentucky","Grayson County","21","21093","Kentucky","Hardin County",1361,304,26586,1665,0.06,0.05
"21","21085","Kentucky","Grayson County","21","21099","Kentucky","Hart County",69,42,26586,111,0,0
"21","21085","Kentucky","Grayson County","21","21101","Kentucky","Henderson County",35,53,26586,88,0,0
"21","21085","Kentucky","Grayson County","21","21111","Kentucky","Jefferson County",482,134,26586,616,0.02,0.02
"21","21085","Kentucky","Grayson County","21","21123","Kentucky","Larue County",31,33,26586,64,0,0
"21","21085","Kentucky","Grayson County","21","21141","Kentucky","Logan County",21,25,26586,46,0,0
"21","21085","Kentucky","Grayson County","21","21157","Kentucky","Marshall County",8,12,26586,20,0,0
"21","21085","Kentucky","Grayson County","21","21163","Kentucky","Meade County",8,14,26586,22,0,0
"21","21085","Kentucky","Grayson County","21","21177","Kentucky","Muhlenberg County",23,39,26586,62,0,0
"21","21085","Kentucky","Grayson County","21","21179","Kentucky","Nelson County",51,48,26586,99,0,0
"21","21085","Kentucky","Grayson County","21","21183","Kentucky","Ohio County",373,157,26586,530,0.02,0.01
"21","21085","Kentucky","Grayson County","21","21211","Kentucky","Shelby County",25,33,26586,58,0,0
"21","21085","Kentucky","Grayson County","21","21217","Kentucky","Taylor County",35,60,26586,95,0,0
"21","21085","Kentucky","Grayson County","21","21227","Kentucky","Warren County",446,180,26586,626,0.02,0.02
"21","21087","Kentucky","Green County","21","21001","Kentucky","Adair County",100,48,11278,148,0.01,0.01
"21","21087","Kentucky","Green County","21","21009","Kentucky","Barren County",114,73,11278,187,0.02,0.01
"21","21087","Kentucky","Green County","21","21045","Kentucky","Casey County",7,11,11278,18,0,0
"21","21087","Kentucky","Green County","21","21067","Kentucky","Fayette County",26,25,11278,51,0,0
"21","21087","Kentucky","Green County","21","21087","Kentucky","Green County",1652,238,11278,1890,0.17,0.15
"21","21087","Kentucky","Green County","21","21093","Kentucky","Hardin County",227,80,11278,307,0.03,0.02
"21","21087","Kentucky","Green County","21","21099","Kentucky","Hart County",122,57,11278,179,0.02,0.01
"21","21087","Kentucky","Green County","21","21111","Kentucky","Jefferson County",14,15,11278,29,0,0
"21","21087","Kentucky","Green County","21","21123","Kentucky","Larue County",101,62,11278,163,0.01,0.01
"21","21087","Kentucky","Green County","21","21145","Kentucky","McCracken County",5,9,11278,14,0,0
"21","21087","Kentucky","Green County","21","21155","Kentucky","Marion County",146,75,11278,221,0.02,0.01
"21","21087","Kentucky","Green County","21","21169","Kentucky","Metcalfe County",21,19,11278,40,0,0
"21","21087","Kentucky","Green County","21","21207","Kentucky","Russell County",34,31,11278,65,0.01,0
"21","21087","Kentucky","Green County","21","21217","Kentucky","Taylor County",1402,222,11278,1624,0.14,0.12
"21","21087","Kentucky","Green County","21","21227","Kentucky","Warren County",50,46,11278,96,0.01,0
"21","21089","Kentucky","Greenup County","21","21019","Kentucky","Boyd County",4205,393,35639,4598,0.13,0.12
"21","21089","Kentucky","Greenup County","21","21043","Kentucky","Carter County",377,181,35639,558,0.02,0.01
"21","21089","Kentucky","Greenup County","21","21063","Kentucky","Elliott County",1,3,35639,4,0,0
"21","21089","Kentucky","Greenup County","21","21067","Kentucky","Fayette County",7,10,35639,17,0,0
"21","21089","Kentucky","Greenup County","21","21073","Kentucky","Franklin County",14,21,35639,35,0,0
"21","21089","Kentucky","Greenup County","21","21089","Kentucky","Greenup County",5009,496,35639,5505,0.15,0.14
"21","21089","Kentucky","Greenup County","21","21111","Kentucky","Jefferson County",13,16,35639,29,0,0
"21","21089","Kentucky","Greenup County","21","21113","Kentucky","Jessamine County",2,4,35639,6,0,0
"21","21089","Kentucky","Greenup County","21","21127","Kentucky","Lawrence County",63,50,35639,113,0,0
"21","21089","Kentucky","Greenup County","21","21135","Kentucky","Lewis County",133,76,35639,209,0.01,0
"21","21089","Kentucky","Greenup County","21","21145","Kentucky","McCracken County",10,15,35639,25,0,0
"21","21089","Kentucky","Greenup County","21","21151","Kentucky","Madison County",1,2,35639,3,0,0
"21","21089","Kentucky","Greenup County","21","21153","Kentucky","Magoffin County",8,9,35639,17,0,0
"21","21089","Kentucky","Greenup County","21","21159","Kentucky","Martin County",16,22,35639,38,0,0
"21","21089","Kentucky","Greenup County","21","21161","Kentucky","Mason County",13,22,35639,35,0,0
"21","21089","Kentucky","Greenup County","21","21205","Kentucky","Rowan County",82,56,35639,138,0,0
"21","21089","Kentucky","Greenup County","21","21209","Kentucky","Scott County",35,38,35639,73,0,0
"21","21089","Kentucky","Greenup County","21","21221","Kentucky","Trigg County",4,7,35639,11,0,0
"21","21091","Kentucky","Hancock County","21","21027","Kentucky","Breckinridge County",26,24,9032,50,0.01,0
"21","21091","Kentucky","Hancock County","21","21059","Kentucky","Daviess County",756,121,9032,877,0.1,0.08
"21","21091","Kentucky","Hancock County","21","21073","Kentucky","Franklin County",26,36,9032,62,0.01,0
"21","21091","Kentucky","Hancock County","21","21091","Kentucky","Hancock County",1965,190,9032,2155,0.24,0.22
"21","21091","Kentucky","Hancock County","21","21101","Kentucky","Henderson County",15,19,9032,34,0,0
"21","21091","Kentucky","Hancock County","21","21107","Kentucky","Hopkins County",6,9,9032,15,0,0
"21","21091","Kentucky","Hancock County","21","21183","Kentucky","Ohio County",108,48,9032,156,0.02,0.01
"21","21093","Kentucky","Hardin County","21","21001","Kentucky","Adair County",17,26,111452,43,0,0
"21","21093","Kentucky","Hardin County","21","21027","Kentucky","Breckinridge County",10,16,111452,26,0,0
"21","21093","Kentucky","Hardin County","21","21029","Kentucky","Bullitt County",2112,399,111452,2511,0.02,0.02
"21","21093","Kentucky","Hardin County","21","21035","Kentucky","Calloway County",43,48,111452,91,0,0
"21","21093","Kentucky","Hardin County","21","21047","Kentucky","Christian County",30,36,111452,66,0,0
"21","21093","Kentucky","Hardin County","21","21067","Kentucky","Fayette County",45,45,111452,90,0,0
"21","21093","Kentucky","Hardin County","21","21073","Kentucky","Franklin County",53,45,111452,98,0,0
"21","21093","Kentucky","Hardin County","21","21085","Kentucky","Grayson County",257,122,111452,379,0,0
"21","21093","Kentucky","Hardin County","21","21087","Kentucky","Green County",14,23,111452,37,0,0
"21","21093","Kentucky","Hardin County","21","21093","Kentucky","Hardin County",38757,1009,111452,39766,0.36,0.35
"21","21093","Kentucky","Hardin County","21","21099","Kentucky","Hart County",107,65,111452,172,0,0
"21","21093","Kentucky","Hardin County","21","21111","Kentucky","Jefferson County",5831,631,111452,6462,0.06,0.05
"21","21093","Kentucky","Hardin County","21","21123","Kentucky","Larue County",386,141,111452,527,0,0
"21","21093","Kentucky","Hardin County","21","21155","Kentucky","Marion County",50,54,111452,104,0,0
"21","21093","Kentucky","Hardin County","21","21163","Kentucky","Meade County",928,234,111452,1162,0.01,0.01
"21","21093","Kentucky","Hardin County","21","21171","Kentucky","Monroe County",19,31,111452,50,0,0
"21","21093","Kentucky","Hardin County","21","21179","Kentucky","Nelson County",659,250,111452,909,0.01,0.01
"21","21093","Kentucky","Hardin County","21","21217","Kentucky","Taylor County",24,37,111452,61,0,0
"21","21093","Kentucky","Hardin County","21","21227","Kentucky","Warren County",91,61,111452,152,0,0
"21","21095","Kentucky","Harlan County","21","21013","Kentucky","Bell County",275,118,26185,393,0.02,0.01
"21","21095","Kentucky","Harlan County","21","21015","Kentucky","Boone County",31,49,26185,80,0,0
"21","21095","Kentucky","Harlan County","21","21067","Kentucky","Fayette County",26,28,26185,54,0,0
"21","21095","Kentucky","Harlan County","21","21081","Kentucky","Grant County",10,17,26185,27,0,0
"21","21095","Kentucky","Harlan County","21","21095","Kentucky","Harlan County",5482,420,26185,5902,0.23,0.21
"21","21095","Kentucky","Harlan County","21","21119","Kentucky","Knott County",29,42,26185,71,0,0
"21","21095","Kentucky","Harlan County","21","21121","Kentucky","Knox County",113,80,26185,193,0.01,0
"21","21095","Kentucky","Harlan County","21","21125","Kentucky","Laurel County",22,18,26185,40,0,0
"21","21095","Kentucky","Harlan County","21","21131","Kentucky","Leslie County",14,16,26185,30,0,0
"21","21095","Kentucky","Harlan County","21","21133","Kentucky","Letcher County",46,28,26185,74,0,0
"21","21095","Kentucky","Harlan County","21","21193","Kentucky","Perry County",66,38,26185,104,0,0
"21","21095","Kentucky","Harlan County","21","21209","Kentucky","Scott County",7,11,26185,18,0,0
"21","21095","Kentucky","Harlan County","21","21227","Kentucky","Warren County",6,9,26185,15,0,0
"21","21097","Kentucky","Harrison County","21","21015","Kentucky","Boone County",129,88,18971,217,0.01,0.01
"21","21097","Kentucky","Harrison County","21","21017","Kentucky","Bourbon County",449,149,18971,598,0.03,0.02
"21","21097","Kentucky","Harrison County","21","21023","Kentucky","Bracken County",34,49,18971,83,0,0
"21","21097","Kentucky","Harrison County","21","21037","Kentucky","Campbell County",49,51,18971,100,0.01,0
"21","21097","Kentucky","Harrison County","21","21049","Kentucky","Clark County",118,94,18971,212,0.01,0.01
"21","21097","Kentucky","Harrison County","21","21067","Kentucky","Fayette County",1031,236,18971,1267,0.07,0.05
"21","21097","Kentucky","Harrison County","21","21073","Kentucky","Franklin County",108,73,18971,181,0.01,0.01
"21","21097","Kentucky","Harrison County","21","21081","Kentucky","Grant County",26,30,18971,56,0,0
"21","21097","Kentucky","Harrison County","21","21097","Kentucky","Harrison County",4530,408,18971,4938,0.26,0.24
"21","21097","Kentucky","Harrison County","21","21113","Kentucky","Jessamine County",27,40,18971,67,0,0
"21","21097","Kentucky","Harrison County","21","21117","Kentucky","Kenton County",12,14,18971,26,0,0
"21","21097","Kentucky","Harrison County","21","21161","Kentucky","Mason County",46,47,18971,93,0,0
"21","21097","Kentucky","Harrison County","21","21191","Kentucky","Pendleton County",60,60,18971,120,0.01,0
"21","21097","Kentucky","Harrison County","21","21209","Kentucky","Scott County",1598,288,18971,1886,0.1,0.08
"21","21097","Kentucky","Harrison County","21","21211","Kentucky","Shelby County",21,33,18971,54,0,0
"21","21097","Kentucky","Harrison County","21","21223","Kentucky","Trimble County",13,17,18971,30,0,0
"21","21097","Kentucky","Harrison County","21","21239","Kentucky","Woodford County",36,46,18971,82,0,0
"21","21099","Kentucky","Hart County","21","21003","Kentucky","Allen County",4,7,19470,11,0,0
"21","21099","Kentucky","Hart County","21","21009","Kentucky","Barren County",792,207,19470,999,0.05,0.04
"21","21099","Kentucky","Hart County","21","21027","Kentucky","Breckinridge County",17,20,19470,37,0,0
"21","21099","Kentucky","Hart County","21","21029","Kentucky","Bullitt County",119,63,19470,182,0.01,0.01
"21","21099","Kentucky","Hart County","21","21045","Kentucky","Casey County",9,15,19470,24,0,0
"21","21099","Kentucky","Hart County","21","21049","Kentucky","Clark County",33,41,19470,74,0,0
"21","21099","Kentucky","Hart County","21","21059","Kentucky","Daviess County",16,21,19470,37,0,0
"21","21099","Kentucky","Hart County","21","21061","Kentucky","Edmonson County",42,46,19470,88,0,0
"21","21099","Kentucky","Hart County","21","21067","Kentucky","Fayette County",6,10,19470,16,0,0
"21","21099","Kentucky","Hart County","21","21087","Kentucky","Green County",32,37,19470,69,0,0
"21","21099","Kentucky","Hart County","21","21093","Kentucky","Hardin County",799,200,19470,999,0.05,0.04
"21","21099","Kentucky","Hart County","21","21097","Kentucky","Harrison County",34,40,19470,74,0,0
"21","21099","Kentucky","Hart County","21","21099","Kentucky","Hart County",4194,398,19470,4592,0.24,0.22
"21","21099","Kentucky","Hart County","21","21111","Kentucky","Jefferson County",360,150,19470,510,0.03,0.02
"21","21099","Kentucky","Hart County","21","21123","Kentucky","Larue County",267,92,19470,359,0.02,0.01
"21","21099","Kentucky","Hart County","21","21163","Kentucky","Meade County",59,94,19470,153,0.01,0
"21","21099","Kentucky","Hart County","21","21169","Kentucky","Metcalfe County",55,53,19470,108,0.01,0
"21","21099","Kentucky","Hart County","21","21191","Kentucky","Pendleton County",32,38,19470,70,0,0
"21","21099","Kentucky","Hart County","21","21199","Kentucky","Pulaski County",20,22,19470,42,0,0
"21","21099","Kentucky","Hart County","21","21213","Kentucky","Simpson County",32,35,19470,67,0,0
"21","21099","Kentucky","Hart County","21","21217","Kentucky","Taylor County",33,16,19470,49,0,0
"21","21099","Kentucky","Hart County","21","21227","Kentucky","Warren County",438,125,19470,563,0.03,0.02
"21","21101","Kentucky","Henderson County","21","21045","Kentucky","Casey County",8,14,44493,22,0,0
"21","21101","Kentucky","Henderson County","21","21047","Kentucky","Christian County",55,73,44493,128,0,0
"21","21101","Kentucky","Henderson County","21","21055","Kentucky","Crittenden County",2,3,44493,5,0,0
"21","21101","Kentucky","Henderson County","21","21059","Kentucky","Daviess County",573,199,44493,772,0.02,0.01
"21","21101","Kentucky","Henderson County","21","21067","Kentucky","Fayette County",17,29,44493,46,0,0
"21","21101","Kentucky","Henderson County","21","21093","Kentucky","Hardin County",12,14,44493,26,0,0
"21","21101","Kentucky","Henderson County","21","21101","Kentucky","Henderson County",13250,683,44493,13933,0.31,0.3
"21","21101","Kentucky","Henderson County","21","21107","Kentucky","Hopkins County",192,89,44493,281,0.01,0
"21","21101","Kentucky","Henderson County","21","21149","Kentucky","McLean County",33,35,44493,68,0,0
"21","21101","Kentucky","Henderson County","21","21183","Kentucky","Ohio County",65,78,44493,143,0,0
"21","21101","Kentucky","Henderson County","21","21225","Kentucky","Union County",516,214,44493,730,0.02,0.01
"21","21101","Kentucky","Henderson County","21","21233","Kentucky","Webster County",210,103,44493,313,0.01,0
"21","21103","Kentucky","Henry County","21","21015","Kentucky","Boone County",13,14,15774,27,0,0
"21","21103","Kentucky","Henry County","21","21035","Kentucky","Calloway County",7,12,15774,19,0,0
"21","21103","Kentucky","Henry County","21","21041","Kentucky","Carroll County",130,56,15774,186,0.01,0.01
"21","21103","Kentucky","Henry County","21","21067","Kentucky","Fayette County",29,27,15774,56,0,0
"21","21103","Kentucky","Henry County","21","21073","Kentucky","Franklin County",123,55,15774,178,0.01,0.01
"21","21103","Kentucky","Henry County","21","21103","Kentucky","Henry County",2483,278,15774,2761,0.18,0.16
"21","21103","Kentucky","Henry County","21","21111","Kentucky","Jefferson County",1539,221,15774,1760,0.11,0.1
"21","21103","Kentucky","Henry County","21","21117","Kentucky","Kenton County",2,6,15774,8,0,0
"21","21103","Kentucky","Henry County","21","21125","Kentucky","Laurel County",14,22,15774,36,0,0
"21","21103","Kentucky","Henry County","21","21185","Kentucky","Oldham County",1256,207,15774,1463,0.09,0.08
"21","21103","Kentucky","Henry County","21","21187","Kentucky","Owen County",18,17,15774,35,0,0
"21","21103","Kentucky","Henry County","21","21209","Kentucky","Scott County",32,45,15774,77,0,0
"21","21103","Kentucky","Henry County","21","21211","Kentucky","Shelby County",961,182,15774,1143,0.07,0.06
"21","21103","Kentucky","Henry County","21","21215","Kentucky","Spencer County",7,10,15774,17,0,0
"21","21103","Kentucky","Henry County","21","21223","Kentucky","Trimble County",128,64,15774,192,0.01,0.01
"21","21103","Kentucky","Henry County","21","21239","Kentucky","Woodford County",21,30,15774,51,0,0
"21","21105","Kentucky","Hickman County","21","21007","Kentucky","Ballard County",4,6,4470,10,0,0
"21","21105","Kentucky","Hickman County","21","21035","Kentucky","Calloway County",6,10,4470,16,0,0
"21","21105","Kentucky","Hickman County","21","21039","Kentucky","Carlisle County",12,25,4470,37,0.01,0
"21","21105","Kentucky","Hickman County","21","21075","Kentucky","Fulton County",222,117,4470,339,0.08,0.05
"21","21105","Kentucky","Hickman County","21","21083","Kentucky","Graves County",254,121,4470,375,0.08,0.06
"21","21105","Kentucky","Hickman County","21","21105","Kentucky","Hickman County",798,161,4470,959,0.21,0.18
"21","21105","Kentucky","Hickman County","21","21145","Kentucky","McCracken County",180,79,4470,259,0.06,0.04
"21","21105","Kentucky","Hickman County","21","21157","Kentucky","Marshall County",12,19,4470,31,0.01,0
"21","21107","Kentucky","Hopkins County","21","21033","Kentucky","Caldwell County",218,83,45143,301,0.01,0
"21","21107","Kentucky","Hopkins County","21","21037","Kentucky","Campbell County",8,15,45143,23,0,0
"21","21107","Kentucky","Hopkins County","21","21047","Kentucky","Christian County",742,240,45143,982,0.02,0.02
"21","21107","Kentucky","Hopkins County","21","21055","Kentucky","Crittenden County",28,41,45143,69,0,0
"21","21107","Kentucky","Hopkins County","21","21059","Kentucky","Daviess County",240,125,45143,365,0.01,0.01
"21","21107","Kentucky","Hopkins County","21","21073","Kentucky","Franklin County",10,16,45143,26,0,0
"21","21107","Kentucky","Hopkins County","21","21083","Kentucky","Graves County",44,56,45143,100,0,0
"21","21107","Kentucky","Hopkins County","21","21093","Kentucky","Hardin County",23,29,45143,52,0,0
"21","21107","Kentucky","Hopkins County","21","21101","Kentucky","Henderson County",655,265,45143,920,0.02,0.01
"21","21107","Kentucky","Hopkins County","21","21107","Kentucky","Hopkins County",13692,626,45143,14318,0.32,0.3
"21","21107","Kentucky","Hopkins County","21","21111","Kentucky","Jefferson County",4,5,45143,9,0,0
"21","21107","Kentucky","Hopkins County","21","21141","Kentucky","Logan County",38,37,45143,75,0,0
"21","21107","Kentucky","Hopkins County","21","21143","Kentucky","Lyon County",80,53,45143,133,0,0
"21","21107","Kentucky","Hopkins County","21","21145","Kentucky","McCracken County",32,38,45143,70,0,0
"21","21107","Kentucky","Hopkins County","21","21149","Kentucky","McLean County",144,78,45143,222,0,0
"21","21107","Kentucky","Hopkins County","21","21177","Kentucky","Muhlenberg County",621,175,45143,796,0.02,0.01
"21","21107","Kentucky","Hopkins County","21","21183","Kentucky","Ohio County",131,99,45143,230,0.01,0
"21","21107","Kentucky","Hopkins County","21","21219","Kentucky","Todd County",16,19,45143,35,0,0
"21","21107","Kentucky","Hopkins County","21","21221","Kentucky","Trigg County",17,26,45143,43,0,0
"21","21107","Kentucky","Hopkins County","21","21225","Kentucky","Union County",235,121,45143,356,0.01,0.01
"21","21107","Kentucky","Hopkins County","21","21227","Kentucky","Warren County",11,18,45143,29,0,0
"21","21107","Kentucky","Hopkins County","21","21233","Kentucky","Webster County",713,250,45143,963,0.02,0.02
"21","21109","Kentucky","Jackson County","21","21049","Kentucky","Clark County",17,25,13003,42,0,0
"21","21109","Kentucky","Jackson County","21","21051","Kentucky","Clay County",173,125,13003,298,0.02,0.01
"21","21109","Kentucky","Jackson County","21","21065","Kentucky","Estill County",40,55,13003,95,0.01,0
"21","21109","Kentucky","Jackson County","21","21067","Kentucky","Fayette County",102,66,13003,168,0.01,0.01
"21","21109","Kentucky","Jackson County","21","21069","Kentucky","Fleming County",3,5,13003,8,0,0
"21","21109","Kentucky","Jackson County","21","21107","Kentucky","Hopkins County",26,43,13003,69,0.01,0
"21","21109","Kentucky","Jackson County","21","21109","Kentucky","Jackson County",1831,341,13003,2172,0.17,0.14
"21","21109","Kentucky","Jackson County","21","21113","Kentucky","Jessamine County",8,14,13003,22,0,0
"21","21109","Kentucky","Jackson County","21","21125","Kentucky","Laurel County",765,306,13003,1071,0.08,0.06
"21","21109","Kentucky","Jackson County","21","21129","Kentucky","Lee County",23,45,13003,68,0.01,0
